question;answer;label
The following analog clock has two hands that can move independently of each other. Initially, both hands point to the number $12$. The clock performs a sequence of hand movements so that on each movement, one of the two hands moves clockwise to the next number on the clock face while the other hand does not move. Let $N$ be the number of sequences of $144$ hand movements such that during the sequence, every possible positioning of the hands appears exactly once, and at the end of the $144$ movements, the hands have returned to their initial position. Find the remainder when $N$ is divided by $1000$.;This is more of a solution sketch and lacks rigorous proof for interim steps, but illustrates some key observations that lead to a simple solution. Note that one can visualize this problem as walking on a $N \times N$ grid where the edges warp. Your goal is to have a single path across all nodes on the grid leading back to $(0,\ 0)$. For convenience, any grid position are presumed to be in $\mod N$. Note that there are exactly two ways to reach node $(i,\ j)$, namely $(i - 1,\ j)$ and $(i,\ j - 1)$. As a result, if a path includes a step from $(i,\ j)$ to $(i + 1,\ j)$, there cannot be a step from $(i,\ j)$ to $(i,\ j + 1)$. However, a valid solution must reach $(i,\ j + 1)$, and the only valid step is from $(i - 1,\ j + 1)$. So a solution that includes a step from $(i,\ j)$ to $(i + 1,\ j)$ dictates a step from $(i - 1,\ j + 1)$ to $(i,\ j + 1)$ and by extension steps from $(i - a,\ j + a)$ to $(i - a + 1,\ j + a)$. We observe the equivalent result for steps in the orthogonal direction. This means that in constructing a valid solution, taking one step in fact dictates N steps, thus it's sufficient to count valid solutions with $N = a + b$ moves of going right $a$ times and $b$ times up the grid. The number of distinct solutions can be computed by permuting 2 kinds of indistinguishable objects $\binom{N}{a}$. Here we observe, without proof, that if $\gcd(a, b) \neq 1$, then we will return to the origin prematurely. For $N = 12$, we only want to count the number of solutions associated with $12 = 1 + 11 = 5 + 7 = 7 + 5 = 11 + 1$. (For those attempting a rigorous proof, note that $\gcd(a, b) = \gcd(a + b, b) = \gcd(N, b) = \gcd(N, a)$). The total number of solutions, noting symmetry, is thus \[2\cdot\left(\binom{12}{1} + \binom{12}{5}\right) = 1608\] This yields $\boxed{\textbf{608}}$ as our desired answer.;608
Find the largest prime number $p<1000$ for which there exists a complex number $z$ satisfying the real and imaginary part of $z$ are both integers, $|z|=\sqrt{p},$ and there exists a triangle whose three side lengths are $p,$ the real part of $z^{3},$ and the imaginary part of $z^{3}.$;Assume that $z=a+bi$. Then, \[z^3=(a^3-3ab^2)+(3a^2b-b^3)i\]Note that by the Triangle Inequality, \[|(a^3-3ab^2)-(3a^2b-b^3)|<p\implies |a^3+b^3-3ab^2-3a^2b|<a^2+b^2\]Thus, we know \[|a+b||a^2+b^2-4ab|<a^2+b^2\]Without loss of generality, assume $a>b$ (as otherwise, consider $i^3\overline z=b+ai$). If $|a/b|\geq 4$, then \[17b^2\geq a^2+b^2>|a+b||a^2+b^2-4ab|\geq |b-4b||16b^2-16b^2+b^2|=3b^3\]`Thus, this means $b\leq\frac{17}3$ or $b\leq 5$. Also note that the roots of $x^2-4x+1$ are $2\pm\sqrt 3$, so thus if $b\geq 6$, \[2\sqrt 3b=(2(2-\sqrt 3)-4)b<a<4b\]Note that \[1000>p=a^2+b^2\geq 12b^2+b^2=13b^2\]so $b^2<81$, and $b<9$. If $b=8$, then $16\sqrt 3\leq a\leq 32$. Note that $\gcd(a,b)=1$, and $a\not\equiv b\pmod 2$, so $a=29$ or $31$. However, then $5\mid a^2+b^2$, absurd. If $b=7$, by similar logic, we have that $14\sqrt 3 <a< 28$, so $b=26$. However, once again, $5\mid a^2+b^2$. If $b=6$, by the same logic, $12\sqrt3<a<24$, so $a=23$, where we run into the same problem. Thus $b\leq 5$ indeed. If $b=5$, note that \[(a+5)(a^2+25-20a)<a^2+25\implies a<20\]We note that $p=5^2+18^2=349$ works. Thus, we just need to make sure that if $b\leq 4$, $a\leq 18$. But this is easy, as \[p>(a+b)(a^2+b^2-4ab)\geq (4+18)(4^2+18^2-4\cdot 4\cdot 18)>1000\]absurd. Thus, the answer is $\boxed{349}$.;349
The numbers of apples growing on each of six apple trees form an arithmetic sequence where the greatest number of apples growing on any of the six trees is double the least number of apples growing on any of the six trees. The total number of apples growing on all six trees is $990.$ Find the greatest number of apples growing on any of the six trees.;Let the terms in the sequence be defined as \[a_1, a_2, ..., a_6.\] Since this is an arithmetic sequence, we have $a_1+a_6=a_2+a_5=a_3+a_4.$ So, \[\sum_{i=1}^6 a_i=3(a_1+a_6)=990.\] Hence, $(a_1+a_6)=330.$ And, since we are given that $a_6=2a_1,$ we get $3a_1=330\implies a_1=110$ and $a_6=\boxed{220}.$;220
Recall that a palindrome is a number that reads the same forward and backward. Find the greatest integer less than $1000$ that is a palindrome both when written in base ten and when written in base eight, such as $292 = 444_{\text{eight}}.$;Assuming that such palindrome is greater than $777_8 = 511,$ we conclude that the palindrome has four digits when written in base $8.$ Let such palindrome be \[(\underline{ABBA})_8 = 512A + 64B + 8B + A = 513A + 72B.\] It is clear that $A=1,$ so we repeatedly add $72$ to $513$ until we get palindromes less than $1000:$ \begin{align*} 513+72\cdot0 &= 513, \\ 513+72\cdot1 &= \boxed{585}, \\ 513+72\cdot2 &= 657, \\ 513+72\cdot3 &= 729, \\ 513+72\cdot4 &= 801, \\ 513+72\cdot5 &= 873, \\ 513+72\cdot6 &= 945, \\ 513+72\cdot7 &= 1017. \\ \end{align*};585
Let $\triangle ABC$ be an isosceles triangle with $\angle A = 90^\circ.$ There exists a point $P$ inside $\triangle ABC$ such that $\angle PAB = \angle PBC = \angle PCA$ and $AP = 10.$ Find the area of $\triangle ABC.$;Since the triangle is a right isosceles triangle, $\angle B = \angle C = 45^\circ$. Do some angle chasing yielding: $\angle APB = \angle BPC = 135^\circ$ $\angle APC=90^\circ$ We have $AC=\frac{10}{\sin\theta}$ since $\triangle APC$ is a right triangle. Since $\triangle ABC$ is a $45^\circ$-$45^\circ$-$90^\circ$ triangle, $AB=\frac{10}{\sin\theta}$, and $BC=\frac{10\sqrt{2}}{\sin\theta}$. Note that $\triangle APB \sim \triangle BPC$ by a factor of $\sqrt{2}$. Thus, $BP = 10\sqrt{2}$, and $PC = 20$. From Pythagorean theorem, $AC=10\sqrt{5}$ so the area of $\triangle ABC$ is $\frac{(10\sqrt{5})^2}{2}=\boxed{250}$.;250
Let $x,y,$ and $z$ be real numbers satisfying the system of equations \begin{align*} xy + 4z &= 60 \\ yz + 4x &= 60 \\ zx + 4y &= 60. \end{align*} Let $S$ be the set of possible values of $x.$ Find the sum of the squares of the elements of $S.$;We first subtract the second equation from the first, noting that they both equal $60$. \begin{align*} xy+4z-yz-4x&=0 \\ 4(z-x)-y(z-x)&=0 \\ (z-x)(4-y)&=0 \end{align*} Case 1: Let $y=4$. The first and third equations simplify to: \begin{align*} x+z&=15 \\ xz&=44 \end{align*} from which it is apparent that $x=4$ and $x=11$ are solutions. Case 2: Let $x=z$. The first and third equations simplify to: \begin{align*} xy+4x&=60 \\ x^2+4y&=60 \end{align*} We subtract the following equations, yielding: \begin{align*} x^2+4y-xy-4x&=0 \\ x(x-4)-y(x-4)&=0 \\ (x-4)(x-y)&=0 \end{align*} We thus have $x=4$ and $x=y$, substituting in $x=y=z$ and solving yields $x=6$ and $x=-10$. Then, we just add the squares of the solutions (make sure not to double count the $4$), and get \[4^2+11^2+6^2+(-10)^2=16+121+36+100=\boxed{273}.\];273
Let $S$ be the set of all positive rational numbers $r$ such that when the two numbers $r$ and $55r$ are written as fractions in lowest terms, the sum of the numerator and denominator of one fraction is the same as the sum of the numerator and denominator of the other fraction. The sum of all the elements of $S$ can be expressed in the form $\frac{p}{q},$ where $p$ and $q$ are relatively prime positive integers. Find $p+q.$;Denote $r = \frac{a}{b}$, where $\left( a, b \right) = 1$. We have $55 r = \frac{55a}{b}$. Suppose $\left( 55, b \right) = 1$, then the sum of the numerator and the denominator of $55r$ is $55a + b$. This cannot be equal to the sum of the numerator and the denominator of $r$, $a + b$. Therefore, $\left( 55, b \right) \neq 1$. Case 1: $b$ can be written as $5c$ with $\left( c, 11 \right) = 1$. Thus, $55r = \frac{11a}{c}$. Because the sum of the numerator and the denominator of $r$ and $55r$ are the same, \[ a + 5c = 11a + c . \] Hence, $2c = 5 a$. Because $\left( a, b \right) = 1$, $\left( a, c \right) = 1$. Thus, $a = 2$ and $c = 5$. Therefore, $r = \frac{a}{5c} = \frac{2}{25}$. Case 2: $b$ can be written as $11d$ with $\left( d, 5 \right) = 1$. Thus, $55r = \frac{5a}{c}$. Because the sum of the numerator and the denominator of $r$ and $55r$ are the same, \[ a + 11c = 5a + c . \] Hence, $2a = 5 c$. Because $\left( a, b \right) = 1$, $\left( a, c \right) = 1$. Thus, $a = 5$ and $c = 2$. Therefore, $r = \frac{a}{11c} = \frac{5}{22}$. Case 3: $b$ can be written as $55 e$. Thus, $55r = \frac{a}{c}$. Because the sum of the numerator and the denominator of $r$ and $55r$ are the same, \[ a + 55c = a + c . \] Hence, $c = 0$. This is infeasible. Thus, there is no solution in this case. Putting all cases together, $S = \left\{ \frac{2}{25}, \frac{5}{22} \right\}$. Therefore, the sum of all numbers in $S$ is \[ \frac{2}{25} + \frac{5}{22} = \frac{169}{550} . \] Therefore, the answer is $169 + 550 = \boxed{\textbf{(719) }}$.;719
Consider the L-shaped region formed by three unit squares joined at their sides, as shown below. Two points $A$ and $B$ are chosen independently and uniformly at random from inside the region. The probability that the midpoint of $\overline{AB}$ also lies inside this L-shaped region can be expressed as $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$;We proceed by calculating the complement. Note that the only configuration of the 2 points that makes the midpoint outside of the L shape is one point in the top square, and one in the right square. This occurs with $\frac{2}{3} \cdot \frac{1}{3}$ probability. Let the topmost coordinate have value of: $(x_1,y_1+1)$, and rightmost value of: $(x_2+1,y_2)$. The midpoint of them is thus: \[\left(\frac{x_1+x_2+1}{2}, \frac{y_1+y_2+1}{2} \right)\] It is clear that $x_1, x_2, y_1, y_2$ are all between 0 and 1. For the midpoint to be outside the L-shape, both coordinates must be greater than 1, thus: \[\frac{x_1+x_2+1}{2}>1\] \[x_1+x_2>1\] By symmetry this has probability $\frac{1}{2}$. Also by symmetry, the probability the y-coordinate works as well is $\frac{1}{2}$. Thus the probability that the midpoint is outside the L-shape is: \[\frac{2}{3} \cdot \frac{1}{3} \cdot \frac{1}{2} \cdot \frac{1}{2} = \frac{1}{18}\] We want the probability that the point is inside the L-shape however, which is $1-\frac{1}{18}=\frac{17}{18}$, yielding the answer of $17+18=\boxed{35}$;35
Each vertex of a regular dodecagon ($12$-gon) is to be colored either red or blue, and thus there are $2^{12}$ possible colorings. Find the number of these colorings with the property that no four vertices colored the same color are the four vertices of a rectangle.;Note that the condition is equivalent to stating that there are no 2 pairs of oppositely spaced vertices with the same color. Case 1: There are no pairs. This yields $2$ options for each vertices 1-6, and the remaining vertices 7-12 are set, yielding $2^6=64$ cases. Case 2: There is one pair. Again start with 2 options for each vertex in 1-6, but now multiply by 6 since there are 6 possibilities for which pair can have the same color assigned instead of the opposite. Thus, the cases are: $2^6*6=384$ case 3: There are two pairs, but oppositely colored. Start with $2^6$ for assigning 1-6, then multiply by 6C2=15 for assigning which have repeated colors. Divide by 2 due to half the cases having the same colored opposites. $2^6*15/2=480$ It is apparent that no other cases exist, as more pairs would force there to be 2 pairs of same colored oppositely spaced vertices with the same color. Thus, the answer is: $64+384+480=\boxed{928}$;928
Let $\omega = \cos\frac{2\pi}{7} + i \cdot \sin\frac{2\pi}{7},$ where $i = \sqrt{-1}.$ Find the value of the product\[\prod_{k=0}^6 \left(\omega^{3k} + \omega^k + 1\right).\];For any $k\in Z$, we have, \begin{align*} & \left( \omega^{3k} + \omega^k + 1 \right) \left( \omega^{3\left( 7 - k \right)} + \omega^{\left( 7 - k \right)} + 1 \right) \\ & = \omega^{3 \cdot 7} + \omega^{2k + 7} + \omega^{3k} + \omega^{-2k + 3 \cdot 7} + \omega^7 + \omega^k + \omega^{3\left( 7 - k \right)} + \omega^{\left( 7 - k \right)} + 1 \\ & = 1 + \omega^{2k} + \omega^{3k} + \omega^{-2k} + 1 + \omega^k + \omega^{-3k} + \omega^{-k} + 1 \\ & = 2 + \omega^{-3k} \sum_{j=0}^6 \omega^{j k} \\ & = 2 + \omega^{-3k} \frac{1 - \omega^{7 k}}{1 - \omega^k} \\ & = 2 . \end{align*} The second and the fifth equalities follow from the property that $\omega^7 = 1$. Therefore, \begin{align*} \Pi_{k=0}^6 \left( \omega^{3k} + \omega^k + 1 \right) & = \left( \omega^{3 \cdot 0} + \omega^0 + 1 \right) \Pi_{k=1}^3 \left( \omega^{3k} + \omega^k + 1 \right) \left( \omega^{3\left( 7 - k \right)} + \omega^{\left( 7 - k \right)} + 1 \right) \\ & = 3 \cdot 2^3 \\ & = \boxed{\textbf{024}}. \end{align*};24
Circles $\omega_1$ and $\omega_2$ intersect at two points $P$ and $Q,$ and their common tangent line closer to $P$ intersects $\omega_1$ and $\omega_2$ at points $A$ and $B,$ respectively. The line parallel to $AB$ that passes through $P$ intersects $\omega_1$ and $\omega_2$ for the second time at points $X$ and $Y,$ respectively. Suppose $PX=10,$ $PY=14,$ and $PQ=5.$ Then the area of trapezoid $XABY$ is $m\sqrt{n},$ where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m+n.$;Denote by $O_1$ and $O_2$ the centers of $\omega_1$ and $\omega_2$, respectively. Let $XY$ and $AO_1$ intersect at point $C$. Let $XY$ and $BO_2$ intersect at point $D$. Because $AB$ is tangent to circle $\omega_1$, $O_1 A \perp AB$. Because $XY \parallel AB$, $O_1 A \perp XY$. Because $X$ and $P$ are on $\omega_1$, $O_1A$ is the perpendicular bisector of $XY$. Thus, $PC = \frac{PX}{2} = 5$. Analogously, we can show that $PD = \frac{PY}{2} = 7$. Thus, $CD = CP + PD = 12$. Because $O_1 A \perp CD$, $O_1 A \perp AB$, $O_2 B \perp CD$, $O_2 B \perp AB$, $ABDC$ is a rectangle. Hence, $AB = CD = 12$. Let $QP$ and $AB$ meet at point $M$. Thus, $M$ is the midpoint of $AB$. Thus, $AM = \frac{AB}{2} = 6$. This is the case because $PQ$ is the radical axis of the two circles, and the powers with respect to each circle must be equal. In $\omega_1$, for the tangent $MA$ and the secant $MPQ$, following from the power of a point, we have $MA^2 = MP \cdot MQ$. By solving this equation, we get $MP = 4$. We notice that $AMPC$ is a right trapezoid. Hence, \begin{align*} AC & = \sqrt{MP^2 - \left( AM - CP \right)^2} \\ & = \sqrt{15} . \end{align*} Therefore, \begin{align*} [XABY] & = \frac{1}{2} \left( AB + XY \right) AC \\ & = \frac{1}{2} \left( 12 + 24 \right) \sqrt{15} \\ & = 18 \sqrt{15}. \end{align*} Therefore, the answer is $18 + 15 = \boxed{\textbf{(033)}}$.;33
Let $N$ be the number of ways to place the integers $1$ through $12$ in the $12$ cells of a $2 \times 6$ grid so that for any two cells sharing a side, the difference between the numbers in those cells is not divisible by $3.$ One way to do this is shown below. Find the number of positive integer divisors of $N.$ \[\begin{array}{|c|c|c|c|c|c|} \hline \,1\, & \,3\, & \,5\, & \,7\, & \,9\, & 11 \\ \hline \,2\, & \,4\, & \,6\, & \,8\, & 10 & 12 \\ \hline \end{array}\];We replace the numbers which are 0 mod(3) to 0, 1 mod(3) to 1, and 2 mod(3) to 2. Then, the problem is equivalent to arranging 4 0's,4 1's, and 4 2's into the grid (and then multiplying by $4!^3$ to account for replacing the remainder numbers with actual numbers) such that no 2 of the same numbers are adjacent. Then, the numbers which are vertically connected must be different. 2 1s must be connected with 2 2s, and 2 1s must be connected with 2 2s (vertically), as if there are less 1s connected with either, then there will be 2s or 3s which must be connected within the same number. For instance if we did did: - 12 x 3 - 13 x 1 Then we would be left with 23 x1, and 2 remaining 3s which aren't supposed to be connected, so it is impossible. Similar logic works for why all 1s can't be connected with all 2s. Thus, we are left with the problem of re-arranging 2x 12 pairs, 2x 13 pairs, 2x 23 pairs. Notice that the pairs can be re-arranged horizontally in any configuration, but when 2 pairs are placed adjacent there is only 1 configuration for the rightmost pair to be set after the leftmost one has been placed. We have $\frac{6!}{2!2!2!}=90$ ways to horizontally re-arrange the pairs, with 2 ways to set the initial leftmost column. Thus, there are 180 ways to arrange the pairs. Accounting for the initial simplification of the problem with 1-12 -> 0-3, we obtain the answer is: \[2488320=2^{11}\cdot3^5\cdot5^1\] The number of divisors is: $12\cdot6\cdot2=\boxed{144}.$;144
Find the number of collections of $16$ distinct subsets of $\{1,2,3,4,5\}$ with the property that for any two subsets $X$ and $Y$ in the collection, $X \cap Y \not= \emptyset.$;Denote the $A$ as $\{ 1,2,3,4,5 \}$ and the collection of subsets as $S$. Case 1: There are only sets of size $3$ or higher in $S$: Any two sets in $S$ must have at least one element common to both of them (since $3+3>5$). Since there are $16$ subsets of $A$ that have size $3$ or higher, there is only one possibility for this case. Case 2: There are only sets of size $2$ or higher in $S$: Firstly, there cannot be a no size $2$ set $S$, or it will be overcounting the first case. If there is only one such size $2$ set, there are $10$ ways to choose it. That size $2$ set, say $X$, cannot be in $S$ with $Y = A/X$ (a three element set). Thus, there are only $15$ possible size $3$ subsets that can be in $S$, giving us $10$ for this case. If there are two sets with size $2$ in $S$, we can choose the common elements of these two subsets in $5$ ways, giving us a total of $5\cdot 6 = 30$. If there are three sets with size $2$, they can either share one common element, which can be done in $5 \cdot 4 = 20$ ways, or they can share pairwise common elements (sort of like a cycle), which can be done $\binom{5}{2} = 10$ ways. In total, we have $30$ possibilities. If there are four sets with size $2$, they all have to share one common element, which can be done in $5\cdot 1$ ways. Thus, summing everything up, this will give us $75$ possible sets $S$. Case 3: There is a set with size $1$ in $S$: Notice that be at most one size $1$ subset. There are $5$ ways to choose that single element set. Say it's $\{ 1\}$. All other subsets in $S$ must have a $1$ in them, but there are only $2^4-1 = 15$ of them. Thus this case yields $5\cdot 1 = 5$ possibilities. Thus, the total number of sets $S$ would be $1+75+5 = \boxed{\textbf{(081)}}$.;81
In $\triangle ABC$ with side lengths $AB = 13,$ $BC = 14,$ and $CA = 15,$ let $M$ be the midpoint of $\overline{BC}.$ Let $P$ be the point on the circumcircle of $\triangle ABC$ such that $M$ is on $\overline{AP}.$ There exists a unique point $Q$ on segment $\overline{AM}$ such that $\angle PBQ = \angle PCQ.$ Then $AQ$ can be written as $\frac{m}{\sqrt{n}},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$;Because $M$ is the midpoint of $BC$, following from the Stewart's theorem, $AM = 2 \sqrt{37}$. Because $A$, $B$, $C$, and $P$ are concyclic, $\angle BPA = \angle C$, $\angle CPA = \angle B$. Denote $\theta = \angle PBQ$. In $\triangle BPQ$, following from the law of sines, \[ \frac{BQ}{\sin \angle BPA} = \frac{PQ}{\sin \angle PBQ} \] Thus, \[ \frac{BQ}{\sin C} = \frac{PQ}{\sin \theta} . \hspace{1cm} (1) \] In $\triangle CPQ$, following from the law of sines, \[ \frac{CQ}{\sin \angle CPA} = \frac{PQ}{\sin \angle PCQ} \] Thus, \[ \frac{CQ}{\sin B} = \frac{PQ}{\sin \theta} . \hspace{1cm} (2) \] Taking $\frac{(1)}{(2)}$, we get \[ \frac{BQ}{\sin C} = \frac{CQ}{\sin B} \] In $\triangle ABC$, following from the law of sines, \[ \frac{AB}{\sin C} = \frac{AC}{\sin B} . \hspace{1cm} (3) \] Thus, Equations (2) and (3) imply \begin{align*} \frac{BQ}{CQ} & = \frac{AB}{AC} \\ & = \frac{13}{15} . \hspace{1cm} (4) \end{align*} Next, we compute $BQ$ and $CQ$. We have \begin{align*} BQ^2 & = AB^2 + AQ^2 - 2 AB\cdot AQ \cos \angle BAQ \\ & = AB^2 + AQ^2 - 2 AB\cdot AQ \cos \angle BAM \\ & = AB^2 + AQ^2 - 2 AB\cdot AQ \cdot \frac{AB^2 + AM^2 - BM^2}{2 AB \cdot AM} \\ & = AB^2 + AQ^2 - AQ \cdot \frac{AB^2 + AM^2 - BM^2}{AM} \\ & = 169 + AQ^2 - \frac{268}{2 \sqrt{37}} AQ . \hspace{1cm} (5) \end{align*} We have \begin{align*} CQ^2 & = AC^2 + AQ^2 - 2 AC\cdot AQ \cos \angle CAQ \\ & = AC^2 + AQ^2 - 2 AC\cdot AQ \cos \angle CAM \\ & = AC^2 + AQ^2 - 2 AC\cdot AQ \cdot \frac{AC^2 + AM^2 - CM^2}{2 AC \cdot AM} \\ & = AC^2 + AQ^2 - AQ \cdot \frac{AC^2 + AM^2 - CM^2}{AM} \\ & = 225 + AQ^2 - \frac{324}{2 \sqrt{37}} AQ . \hspace{1cm} (6) \end{align*} Taking (5) and (6) into (4), we get $AQ = \frac{99}{\sqrt{148}}$ Therefore, the answer is $99 + 148 = \boxed{\textbf{(247) }}$;247
Let $A$ be an acute angle such that $\tan A = 2 \cos A.$ Find the number of positive integers $n$ less than or equal to $1000$ such that $\sec^n A + \tan^n A$ is a positive integer whose units digit is $9.$;Denote $a_n = \sec^n A + \tan^n A$. For any $k$, we have \begin{align*} a_n & = \sec^n A + \tan^n A \\ & = \left( \sec^{n-k} A + \tan^{n-k} A \right) \left( \sec^k A + \tan^k A \right) - \sec^{n-k} A \tan^k A - \tan^{n-k} A \sec^k A \\ & = a_{n-k} a_k - 2^k \sec^{n-k} A \cos^k A - 2^k \tan^{n-k} A \cot^k A \\ & = a_{n-k} a_k - 2^k a_{n-2k} . \end{align*} Next, we compute the first several terms of $a_n$. By solving equation $\tan A = 2 \cos A$, we get $\cos A = \frac{\sqrt{2 \sqrt{17} - 2}}{4}$. Thus, $a_0 = 2$, $a_1 = \sqrt{\sqrt{17} + 4}$, $a_2 = \sqrt{17}$, $a_3 = \sqrt{\sqrt{17} + 4} \left( \sqrt{17} - 2 \right)$, $a_4 = 9$. In the rest of analysis, we set $k = 4$. Thus, \begin{align*} a_n & = a_{n-4} a_4 - 2^4 a_{n-8} \\ & = 9 a_{n-4} - 16 a_{n-8} . \end{align*} Thus, to get $a_n$ an integer, we have $4 | n$. In the rest of analysis, we only consider such $n$. Denote $n = 4 m$ and $b_m = a_{4n}$. Thus, \begin{align*} b_m & = 9 b_{m-1} - 16 b_{m-2} \end{align*} with initial conditions $b_0 = 2$, $b_1 = 9$. To get the units digit of $b_m$ to be 9, we have \begin{align*} b_m \equiv -1 & \pmod{2} \\ b_m \equiv -1 & \pmod{5} \end{align*} Modulo 2, for $m \geq 2$, we have \begin{align*} b_m & \equiv 9 b_{m-1} - 16 b_{m-2} \\ & \equiv b_{m-1} . \end{align*} Because $b_1 \equiv -1 \pmod{2}$, we always have $b_m \equiv -1 \pmod{2}$ for all $m \geq 2$. Modulo 5, for $m \geq 5$, we have \begin{align*} b_m & \equiv 9 b_{m-1} - 16 b_{m-2} \\ & \equiv - b_{m-1} - b_{m-2} . \end{align*} We have $b_0 \equiv 2 \pmod{5}$, $b_1 \equiv -1 \pmod{5}$, $b_2 \equiv -1 \pmod{5}$, $b_3 \equiv 2 \pmod{5}$, $b_4 \equiv -1 \pmod{5}$, $b_5 \equiv -1 \pmod{5}$, $b_6 \equiv 2 \pmod{5}$. Therefore, the congruent values modulo 5 is cyclic with period 3. To get $b_m \equiv -1 \pmod{5}$, we have $3 \nmid m \pmod{3}$. From the above analysis with modulus 2 and modulus 5, we require $3 \nmid m \pmod{3}$. For $n \leq 1000$, because $n = 4m$, we only need to count feasible $m$ with $m \leq 250$. The number of feasible $m$ is \begin{align*} 250 - \left\lfloor \frac{250}{3} \right\rfloor & = 250 - 83 \\ & = \boxed{\textbf{(167) }} . \end{align*};167
